ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,artist_name,segment,in_playlist,in_library,lat_long,temperature,precipitation,track_id,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,popularity,duration_ms,percentage_played
2023-09-01T23:45:59Z,android,161985,BR,177.26.225.140,"Psycho, Pt. 2","Psycho, Pt. 2",spotify:track:26OhjtaTamFocE08t83ml6,,,,,,,,trackdone,trackdone,True,False,False,1693611803.0,False,Russ,Previously Active Listeners,True,True,"-23.6,-46.6",15.9,0.0,26OhjtaTamFocE08t83ml6,0.775,0.766,0.548,5.57e-06,10.0,0.1,-4.29,1.0,0.235,82.944,0.424,66.0,161985.0,1.0
2023-09-01T23:49:15Z,android,190946,BR,177.26.225.140,High Hopes,Pray for the Wicked,spotify:track:1rqqCSm0Qe4I9rUvWncaom,,,,,,,,trackdone,trackdone,True,False,False,1693611965.0,False,Panic! At The Disco,Light listeners,True,True,"-23.6,-46.6",15.9,0.0,1rqqCSm0Qe4I9rUvWncaom,0.193,0.579,0.904,0.0,5.0,0.064,-2.729,1.0,0.0618,82.014,0.681,77.0,190946.0,1.0
2023-09-01T23:53:46Z,android,270437,BR,177.26.225.140,6 Balas (Ato II),6 Balas (Ato II),spotify:track:1eWQ7LcFqQcrhzzTTVgWOY,,,,,,,,trackdone,trackdone,True,False,False,1693612157.0,False,kamaitachi,Moderate listeners,True,False,"-23.6,-46.6",15.9,0.0,1eWQ7LcFqQcrhzzTTVgWOY,0.339,0.558,0.528,0.0,5.0,0.14,-10.711,1.0,0.258,100.752,0.492,44.0,270437.0,1.0
2023-09-01T23:57:30Z,android,223480,BR,177.26.225.140,Supalonely,STELLA & STEVE,spotify:track:4nK5YrxbMGZstTLbvj6Gxw,,,,,,,,trackdone,trackdone,True,False,False,1693612428.0,False,BENEE,Light listeners,True,False,"-23.6,-46.6",15.9,0.0,4nK5YrxbMGZstTLbvj6Gxw,0.304,0.863,0.63,3.04e-05,7.0,0.123,-4.688,1.0,0.0537,128.977,0.816,64.0,223480.0,1.0
2023-09-01T23:58:39Z,android,68522,BR,177.26.225.140,Marlboro Nights,Marlboro Nights,spotify:track:755inykyaG4w22GWAsA3MX,,,,,,,,trackdone,trackdone,True,False,False,1693612651.0,False,Lonely God,Previously Active Listeners,True,False,"-23.6,-46.6",15.9,0.0,755inykyaG4w22GWAsA3MX,0.00237,0.466,0.823,0.000321,2.0,0.332,-6.635,1.0,0.311,175.797,0.782,71.0,68522.0,1.0
2023-09-02T00:02:21Z,android,221440,BR,177.26.225.140,Psycho (feat. Ty Dolla $ign),beerbongs & bentleys,spotify:track:3swc6WTsr7rl9DqQKQA55C,,,,,,,,trackdone,trackdone,True,False,False,1693612721.0,False,Post Malone,Moderate listeners,True,True,"-23.6,-46.6",15.5,0.0,3swc6WTsr7rl9DqQKQA55C,0.546,0.75,0.56,0.0,8.0,0.111,-8.094,1.0,0.105,140.06,0.459,72.0,221440.0,1.0
2023-09-02T00:06:39Z,android,257266,BR,177.26.225.140,Counting Stars,Native,spotify:track:2tpWsVSb9UEmDRxAl1zhX1,,,,,,,,trackdone,trackdone,True,False,False,1693612942.0,False,OneRepublic,Previously Active Listeners,True,True,"-23.6,-46.6",15.5,0.0,2tpWsVSb9UEmDRxAl1zhX1,0.0654,0.663,0.706,0.0,1.0,0.118,-4.972,0.0,0.0383,122.013,0.474,85.0,257265.0,1.0
2023-09-02T00:10:22Z,android,222091,BR,177.26.225.140,Grenade,Doo-Wops & Hooligans,spotify:track:4lLtanYk6tkMvooU0tWzG8,,,,,,,,trackdone,trackdone,True,False,False,1693613200.0,False,Bruno Mars,Light listeners,True,False,"-23.6,-46.6",15.5,0.0,4lLtanYk6tkMvooU0tWzG8,,,,,,,,,,,,,,
2023-09-02T00:12:32Z,android,130008,BR,177.26.225.140,Salafrária,Trashtalk,spotify:track:6vCitPtowdZufGsUingV6V,,,,,,,,trackdone,trackdone,True,False,False,1693613423.0,False,YUNG LIXO,Super Listeners,True,False,"-23.6,-46.6",15.5,0.0,6vCitPtowdZufGsUingV6V,0.000949,0.854,0.553,0.039,2.0,0.111,-6.821,1.0,0.0506,120.003,0.515,37.0,130008.0,1.0
2023-09-02T00:16:17Z,android,223853,BR,177.26.225.140,I Know What You Did Last Summer,Handwritten,spotify:track:2GyA33q5rti5IxkMQemRDH,,,,,,,,trackdone,trackdone,True,False,False,1693613554.0,False,Shawn Mendes,Light listeners,True,True,"-23.6,-46.6",15.5,0.0,2GyA33q5rti5IxkMQemRDH,0.102,0.687,0.761,0.0,9.0,0.147,-4.582,0.0,0.0876,113.939,0.743,70.0,223853.0,1.0
2023-09-02T00:27:05Z,android,45919,BR,191.13.243.189,Novinha do ABC - Vai Dar Problema,Novinha do ABC - Vai Dar Problema,spotify:track:5qnEru61qzN7Nw7NEotAt6,,,,,,,,trackdone,logout,True,False,False,1693613778.0,False,DJ DARKNESS,Previously Active Listeners,False,False,"-23.5,-46.6",15.85,0.0,5qnEru61qzN7Nw7NEotAt6,,,,,,,,,,,,,,
2023-09-04T17:03:59Z,windows,2990,BR,191.13.243.189,a thousand years,A Thousand Years,spotify:track:6lanRgr6wXibZr8KgzXxBl,,,,,,,,clickrow,endplay,True,True,False,1693847050.0,False,Christina Perri,Previously Active Listeners,True,False,"-23.5,-46.6",30.6,0.0,6lanRgr6wXibZr8KgzXxBl,0.309,0.421,0.407,0.000961,10.0,0.11,-7.445,1.0,0.0267,139.028,0.161,80.0,285120.0,0.0105
2023-09-04T17:05:53Z,windows,3010,BR,191.13.243.189,"Ai, Amor",O Tempo É Agora,spotify:track:3bR8wBqLky6b61ROJlaBEF,,,,,,,,clickrow,endplay,True,True,False,1693847054.0,False,ANAVITÓRIA,Previously Active Listeners,True,False,"-23.5,-46.6",30.6,0.0,3bR8wBqLky6b61ROJlaBEF,0.546,0.725,0.532,0.00131,4.0,0.0969,-10.531,1.0,0.0457,103.94,0.559,67.0,220566.0,0.0136
2023-09-04T17:08:15Z,windows,142861,BR,191.13.243.189,nada contra (ciúme),nada contra (ciúme),spotify:track:1unDZmI0EXHaZ7FWugXSqC,,,,,,,,playbtn,endplay,True,True,False,1693847169.0,False,Clarissa,Previously Active Listeners,True,False,"-23.5,-46.6",30.6,0.0,1unDZmI0EXHaZ7FWugXSqC,0.698,0.611,0.471,0.347,6.0,0.0716,-10.237,0.0,0.0314,78.991,0.339,53.0,142861.0,1.0
2023-09-04T17:10:43Z,windows,147600,BR,191.13.243.189,Morgana,Morgana,spotify:track:1vVSHlIG32FEqQjZd61oQP,,,,,,,,trackdone,trackdone,False,False,False,1693847312.0,False,kamaitachi,Moderate listeners,True,True,"-23.5,-46.6",30.6,0.0,1vVSHlIG32FEqQjZd61oQP,0.742,0.572,0.399,0.0,1.0,0.161,-8.762,1.0,0.185,93.745,0.713,52.0,147600.0,1.0
2023-09-04T17:14:00Z,windows,196520,BR,191.13.243.189,Wait a Minute!,ARDIPITHECUS,spotify:track:0y60itmpH0aPKsFiGxmtnh,,,,,,,,trackdone,trackdone,False,False,False,1693847459.0,False,WILLOW,Previously Active Listeners,True,False,"-23.5,-46.6",30.6,0.0,0y60itmpH0aPKsFiGxmtnh,0.0371,0.764,0.705,1.94e-05,3.0,0.0943,-5.279,0.0,0.0278,101.003,0.672,77.0,196520.0,1.0
2023-09-04T17:14:56Z,windows,54007,BR,191.13.243.189,suas razões/minhas razões,suas razões/minhas razões,spotify:track:2Abb8m9Cx8Cnrg21028Sav,,,,,,,,trackdone,endplay,False,True,False,1693847656.0,False,Clarissa,Previously Active Listeners,False,False,"-23.5,-46.6",30.6,0.0,2Abb8m9Cx8Cnrg21028Sav,0.805,0.504,0.344,0.74,0.0,0.115,-12.079,0.0,0.048,129.403,0.179,27.0,137728.0,0.3921
2023-09-04T17:15:19Z,windows,22540,BR,191.13.243.189,Believer,Evolve,spotify:track:0pqnGHJpmpxLKifKRmU6WP,,,,,,,,clickrow,endplay,True,True,False,1693847712.0,False,Imagine Dragons,Previously Active Listeners,True,True,"-23.5,-46.6",30.6,0.0,0pqnGHJpmpxLKifKRmU6WP,0.0622,0.776,0.78,0.0,10.0,0.081,-4.374,0.0,0.128,124.949,0.666,85.0,204346.0,0.1103
2023-09-04T17:16:00Z,windows,40520,BR,191.13.243.189,Stitches,Handwritten,spotify:track:3zkWCteF82vJwv0hRLba76,,,,,,,,clickrow,endplay,True,True,False,1693847734.0,False,Shawn Mendes,Light listeners,True,True,"-23.5,-46.6",30.6,0.0,3zkWCteF82vJwv0hRLba76,,,,,,,,,,,,,,
2023-09-04T17:16:27Z,windows,27320,BR,191.13.243.189,I Know What You Did Last Summer,Handwritten,spotify:track:2GyA33q5rti5IxkMQemRDH,,,,,,,,clickrow,endplay,True,True,False,1693847775.0,False,Shawn Mendes,Light listeners,True,True,"-23.5,-46.6",30.6,0.0,2GyA33q5rti5IxkMQemRDH,0.102,0.687,0.761,0.0,9.0,0.147,-4.582,0.0,0.0876,113.939,0.743,70.0,223853.0,0.122
2023-09-04T21:05:12Z,windows,113550,BR,191.13.243.189,Rude,Don't Kill the Magic,spotify:track:6RtPijgfPKROxEzTHNRiDp,,,,,,,,clickrow,unknown,True,False,False,1693847803.0,False,MAGIC!,Previously Active Listeners,True,True,"-23.5,-46.6",26.35,0.0,6RtPijgfPKROxEzTHNRiDp,0.0422,0.773,0.758,0.0,1.0,0.305,-4.993,1.0,0.0381,144.033,0.925,81.0,224840.0,0.505
2023-09-08T18:19:31Z,android,1580,BR,189.68.21.52,Rude,Don't Kill the Magic,spotify:track:6RtPijgfPKROxEzTHNRiDp,,,,,,,,appload,fwdbtn,True,True,False,1694197159.0,False,MAGIC!,Previously Active Listeners,True,True,"-23.5,-46.6",29.05,0.0,6RtPijgfPKROxEzTHNRiDp,0.0422,0.773,0.758,0.0,1.0,0.305,-4.993,1.0,0.0381,144.033,0.925,81.0,224840.0,0.007
2023-09-08T18:21:58Z,android,147600,BR,189.68.21.52,Morgana,Morgana,spotify:track:1vVSHlIG32FEqQjZd61oQP,,,,,,,,fwdbtn,trackdone,True,False,False,1694197172.0,False,kamaitachi,Moderate listeners,True,True,"-23.5,-46.6",29.05,0.0,1vVSHlIG32FEqQjZd61oQP,0.742,0.572,0.399,0.0,1.0,0.161,-8.762,1.0,0.185,93.745,0.713,52.0,147600.0,1.0
2023-09-08T18:25:42Z,android,223853,BR,189.68.21.52,I Know What You Did Last Summer,Handwritten,spotify:track:2GyA33q5rti5IxkMQemRDH,,,,,,,,trackdone,trackdone,True,False,False,1694197319.0,False,Shawn Mendes,Light listeners,True,True,"-23.5,-46.6",29.05,0.0,2GyA33q5rti5IxkMQemRDH,0.102,0.687,0.761,0.0,9.0,0.147,-4.582,0.0,0.0876,113.939,0.743,70.0,223853.0,1.0
2023-09-08T18:30:00Z,android,257266,BR,189.68.21.52,Counting Stars,Native,spotify:track:2tpWsVSb9UEmDRxAl1zhX1,,,,,,,,trackdone,trackdone,True,False,False,1694197544.0,False,OneRepublic,Previously Active Listeners,True,True,"-23.5,-46.6",29.05,0.0,2tpWsVSb9UEmDRxAl1zhX1,0.0654,0.663,0.706,0.0,1.0,0.118,-4.972,0.0,0.0383,122.013,0.474,85.0,257265.0,1.0
2023-09-08T18:33:25Z,android,204346,BR,189.68.21.52,Believer,Evolve,spotify:track:0pqnGHJpmpxLKifKRmU6WP,,,,,,,,trackdone,trackdone,True,False,False,1694197802.0,False,Imagine Dragons,Previously Active Listeners,True,True,"-23.5,-46.6",29.05,0.0,0pqnGHJpmpxLKifKRmU6WP,0.0622,0.776,0.78,0.0,10.0,0.081,-4.374,0.0,0.128,124.949,0.666,85.0,204346.0,1.0
2023-09-08T18:37:08Z,android,222040,BR,177.26.248.3,Na Sua Estante,Anacrônico,spotify:track:1cc0kyZrheNxOYPn3VoVEH,,,,,,,,trackdone,trackdone,True,False,False,1694198007.0,False,Pitty,Previously Active Listeners,True,False,"-23.6,-46.6",29.1,0.0,1cc0kyZrheNxOYPn3VoVEH,0.0195,0.564,0.499,0.0,11.0,0.298,-8.886,0.0,0.0254,106.052,0.364,55.0,222040.0,1.0
2023-09-08T18:40:35Z,android,205736,BR,189.68.21.52,Going Home,Validation,spotify:track:36j6Y5S3GSz947G3S7F8kb,,,,,,,,trackdone,trackdone,True,False,False,1694198229.0,False,YUNG LIXO,Super Listeners,True,False,"-23.5,-46.6",29.05,0.0,36j6Y5S3GSz947G3S7F8kb,,,,,,,,,,,,,,
2023-09-08T18:45:05Z,android,270437,BR,189.68.21.52,6 Balas (Ato II),6 Balas (Ato II),spotify:track:1eWQ7LcFqQcrhzzTTVgWOY,,,,,,,,trackdone,trackdone,True,False,False,1694198435.0,False,kamaitachi,Moderate listeners,True,False,"-23.5,-46.6",29.05,0.0,1eWQ7LcFqQcrhzzTTVgWOY,0.339,0.558,0.528,0.0,5.0,0.14,-10.711,1.0,0.258,100.752,0.492,44.0,270437.0,1.0
2023-09-08T18:47:11Z,android,125648,BR,189.68.21.52,Novinha do ABC - Vai Dar Problema,Novinha do ABC - Vai Dar Problema,spotify:track:5qnEru61qzN7Nw7NEotAt6,,,,,,,,trackdone,trackdone,True,False,False,1694198707.0,False,DJ DARKNESS,Previously Active Listeners,False,False,"-23.5,-46.6",29.05,0.0,5qnEru61qzN7Nw7NEotAt6,,,,,,,,,,,,,,
2023-09-08T18:49:04Z,android,112493,BR,189.68.21.52,CITY OF ANGELS,DROPPED OUTTA COLLEGE,spotify:track:6ap9lSRJ0iLriGLqoJ44cq,,,,,,,,trackdone,trackdone,True,False,False,1694198832.0,False,24kGoldn,Previously Active Listeners,True,True,"-23.5,-46.6",29.05,0.0,6ap9lSRJ0iLriGLqoJ44cq,0.042,0.686,0.541,0.0,0.0,0.0675,-4.993,0.0,0.0493,120.082,0.724,63.0,112493.0,1.0
2023-09-08T18:54:17Z,android,312820,BR,189.68.21.52,SICKO MODE,ASTROWORLD,spotify:track:2xLMifQCjDGFmkHkpNLD9h,,,,,,,,trackdone,trackdone,True,False,False,1694198945.0,False,Travis Scott,Previously Active Listeners,True,True,"-23.5,-46.6",29.05,0.0,2xLMifQCjDGFmkHkpNLD9h,0.00513,0.834,0.73,0.0,8.0,0.124,-3.714,1.0,0.222,155.008,0.446,80.0,312820.0,1.0
2023-09-08T18:57:58Z,android,220566,BR,189.68.21.52,"Ai, Amor",O Tempo É Agora,spotify:track:3bR8wBqLky6b61ROJlaBEF,,,,,,,,trackdone,trackdone,True,False,False,1694199259.0,False,ANAVITÓRIA,Previously Active Listeners,True,False,"-23.5,-46.6",29.05,0.0,3bR8wBqLky6b61ROJlaBEF,0.546,0.725,0.532,0.00131,4.0,0.0969,-10.531,1.0,0.0457,103.94,0.559,67.0,220566.0,1.0
2023-09-08T19:01:57Z,android,237923,BR,189.68.21.52,Quinto Elemento,Trashtalk,spotify:track:6RnQOTVTZwH2bde2ayH3CC,,,,,,,,trackdone,trackdone,True,False,False,1694199480.0,False,YUNG LIXO,Super Listeners,True,True,"-23.5,-46.6",28.75,0.0,6RnQOTVTZwH2bde2ayH3CC,0.0823,0.804,0.571,0.0265,5.0,0.106,-8.639,0.0,0.0309,113.986,0.335,37.0,237923.0,1.0
2023-09-08T19:05:07Z,android,189466,BR,189.68.21.52,Natural,Origins,spotify:track:2FY7b99s15jUprqC0M5NCT,,,,,,,,trackdone,trackdone,True,False,False,1694199718.0,False,Imagine Dragons,Previously Active Listeners,True,True,"-23.5,-46.6",28.75,0.0,2FY7b99s15jUprqC0M5NCT,0.217,0.704,0.611,0.0,2.0,0.0812,-6.112,1.0,0.041,99.994,0.22,78.0,189466.0,1.0
2023-09-08T19:08:40Z,android,212996,BR,189.68.21.52,Hell's Comin' with Me,Hell's Comin' with Me,spotify:track:5N0lmKQfQpXNQNjUGlPKIT,,,,,,,,trackdone,trackdone,True,False,False,1694199908.0,False,Poor Man's Poison,Light listeners,True,False,"-23.5,-46.6",28.75,0.0,5N0lmKQfQpXNQNjUGlPKIT,0.329,0.581,0.574,1.64e-05,4.0,0.168,-10.017,0.0,0.0379,129.908,0.549,70.0,212996.0,1.0
2023-09-08T19:12:32Z,android,231013,BR,189.68.21.52,Animals,V,spotify:track:2bL2gyO6kBdLkNSkxXNh6x,,,,,,,,trackdone,trackdone,True,False,False,1694200122.0,False,Maroon 5,Moderate listeners,True,True,"-23.5,-46.6",28.75,0.0,2bL2gyO6kBdLkNSkxXNh6x,,,,,,,,,,,,,,
2023-09-08T19:16:10Z,android,218146,BR,189.68.21.52,rockstar (feat. 21 Savage),beerbongs & bentleys,spotify:track:0e7ipj03S05BNilyu5bRzt,,,,,,,,trackdone,trackdone,True,False,False,1694200353.0,False,Post Malone,Moderate listeners,False,False,"-23.5,-46.6",28.75,0.0,0e7ipj03S05BNilyu5bRzt,0.124,0.585,0.52,7.75e-05,5.0,0.131,-6.136,0.0,0.0713,159.798,0.129,80.0,218146.0,1.0
2023-09-08T19:18:51Z,android,160426,BR,189.68.21.52,Alone,Different World,spotify:track:3LlmKSHR3Rs0Y3KHQLAYDk,,,,,,,,trackdone,trackdone,True,False,False,1694200572.0,False,Alan Walker,Previously Active Listeners,True,True,"-23.5,-46.6",28.75,0.0,3LlmKSHR3Rs0Y3KHQLAYDk,0.229,0.673,0.914,0.000478,10.0,0.186,-3.962,1.0,0.0496,97.021,0.183,73.0,160426.0,1.0
2023-09-08T19:23:06Z,android,254026,BR,189.68.21.52,Quero Ser Feliz Também,Nossa Missão,spotify:track:09h91oP3t1c5fSEI5P6maS,,,,,,,,trackdone,trackdone,True,False,False,1694200733.0,False,Natiruts,Moderate listeners,True,False,"-23.5,-46.6",28.75,0.0,09h91oP3t1c5fSEI5P6maS,0.168,0.74,0.463,0.0001,8.0,0.317,-9.366,0.0,0.0433,172.047,0.853,62.0,254026.0,1.0
2023-09-08T19:26:29Z,android,202640,BR,189.68.21.52,Moves Like Jagger,Singles,spotify:track:1r299qCKBLgUS9XJ9m1kEx,,,,,,,,trackdone,trackdone,True,False,False,1694200987.0,False,Maroon 5,Moderate listeners,True,True,"-23.5,-46.6",28.75,0.0,1r299qCKBLgUS9XJ9m1kEx,0.0113,0.72,0.751,0.0,11.0,0.353,-4.485,0.0,0.0461,128.017,0.599,65.0,202640.0,1.0
2023-09-08T19:29:47Z,android,197935,BR,189.68.21.52,Glad You Came,Battleground,spotify:track:5yDL13y5giogKs2fSNf7sj,,,,,,,,trackdone,trackdone,True,False,False,1694201191.0,False,The Wanted,Light listeners,True,True,"-23.5,-46.6",28.75,0.0,5yDL13y5giogKs2fSNf7sj,0.0319,0.722,0.851,0.0,7.0,0.108,-3.873,0.0,0.0639,126.885,0.452,75.0,197935.0,1.0
2023-09-08T19:34:08Z,android,260253,BR,189.68.21.52,Die For You,Starboy,spotify:track:2Ch7LmS7r2Gy2kc64wv3Bz,,,,,,,,trackdone,trackdone,True,False,False,1694201389.0,False,The Weeknd,Moderate listeners,True,False,"-23.5,-46.6",28.75,0.0,2Ch7LmS7r2Gy2kc64wv3Bz,,,,,,,,,,,,,,
2023-09-08T19:35:53Z,android,103297,BR,189.68.21.52,Bury the Light,Bury the Light,spotify:track:6tUcFEXos6TGhESFlkAyCm,,,,,,,,trackdone,fwdbtn,True,True,False,1694201650.0,False,,,True,False,"-23.5,-46.6",28.75,0.0,6tUcFEXos6TGhESFlkAyCm,,,,,,,,,,,,,,
2023-09-08T19:40:24Z,android,272394,BR,189.68.21.52,Do I Wanna Know?,AM,spotify:track:5FVd6KXrgO9B3JPmC8OPst,,,,,,,,fwdbtn,trackdone,True,False,False,1694201754.0,False,Arctic Monkeys,Previously Active Listeners,True,False,"-23.5,-46.6",28.75,0.0,5FVd6KXrgO9B3JPmC8OPst,0.186,0.548,0.532,0.000263,5.0,0.217,-7.596,1.0,0.0323,85.03,0.405,84.0,272394.0,1.0
2023-09-08T19:43:57Z,android,212000,BR,189.68.21.52,O Segredo,O Segredo,spotify:track:3veVuvkm04ByOfk759YlaO,,,,,,,,trackdone,trackdone,True,False,False,1694202026.0,False,AYAKASHI,Moderate listeners,True,True,"-23.5,-46.6",28.75,0.0,3veVuvkm04ByOfk759YlaO,0.00552,0.481,0.764,0.0,7.0,0.18,-7.681,1.0,0.0355,150.144,0.525,28.0,212000.0,1.0
2023-09-08T19:48:01Z,android,243440,BR,189.68.21.52,I Wonder,Graduation,spotify:track:7rbECVPkY5UODxoOUVKZnA,,,,,,,,trackdone,trackdone,True,False,False,1694202239.0,False,Kanye West,Moderate listeners,True,False,"-23.5,-46.6",28.75,0.0,7rbECVPkY5UODxoOUVKZnA,0.141,0.542,0.466,0.000444,0.0,0.125,-8.668,1.0,0.0824,191.386,0.127,81.0,243440.0,1.0
2023-09-08T19:50:38Z,android,156342,BR,189.68.21.52,Akira,Cybertapes,spotify:track:3FdV2TW8CmDYREiQ77r0gL,,,,,,,,trackdone,trackdone,True,False,False,1694202483.0,False,YUNG LIXO,Super Listeners,True,False,"-23.5,-46.6",28.75,0.0,3FdV2TW8CmDYREiQ77r0gL,0.555,0.852,0.579,1.67e-05,1.0,0.11,-8.491,0.0,0.0512,129.014,0.765,31.0,156342.0,1.0
2023-09-08T19:54:19Z,android,220293,BR,189.68.21.52,Congratulations,Stoney - Deluxe,spotify:track:3a1lNhkSLSkpJE4MSHpDu9,,,,,,,,trackdone,trackdone,True,False,False,1694202639.0,False,Post Malone,Moderate listeners,True,True,"-23.5,-46.6",28.75,0.0,3a1lNhkSLSkpJE4MSHpDu9,0.215,0.63,0.804,0.0,6.0,0.253,-4.183,1.0,0.0364,123.146,0.492,77.0,220293.0,1.0
2023-09-08T19:59:32Z,android,313106,BR,189.68.21.52,Ainda Gosto Dela,#1 Hits,spotify:track:3eW8Di8rolVzktc3xW7hba,,,,,,,,trackdone,trackdone,True,False,False,1694202860.0,False,Skank,Light listeners,True,False,"-23.5,-46.6",28.75,0.0,3eW8Di8rolVzktc3xW7hba,0.0496,0.693,0.761,3.11e-06,11.0,0.0928,-6.71,0.0,0.0265,122.002,0.718,53.0,313106.0,1.0
2023-09-08T20:03:25Z,android,231986,BR,189.68.21.52,Revolution,ATLAS,spotify:track:7Fv8Qp3tTSbSS2VjryUF7L,,,,,,,,trackdone,trackdone,True,False,False,1694203174.0,False,,,True,True,"-23.5,-46.6",27.7,0.0,7Fv8Qp3tTSbSS2VjryUF7L,0.0611,0.574,0.833,0.0,8.0,0.105,-6.239,0.0,0.0563,86.008,0.574,63.0,231986.0,1.0
2023-09-08T20:15:03Z,android,96256,BR,189.68.21.52,The Middle,The Middle,spotify:track:09IStsImFySgyp0pIQdqAc,,,,,,,,trackdone,logout,True,False,False,1694203406.0,False,Zedd,Light listeners,True,True,"-23.5,-46.6",27.7,0.0,09IStsImFySgyp0pIQdqAc,0.171,0.753,0.657,0.0,7.0,0.112,-3.061,1.0,0.0449,107.01,0.437,76.0,184732.0,0.5211
2023-09-09T14:07:05Z,android,49840,BR,189.68.21.52,Falling Down - Bonus Track,"Come Over When You're Sober, Pt. 2",spotify:track:4jvjzW7Hm0yK4LvvE0Paz9,,,,,,,,clickrow,endplay,True,True,False,1694268346.0,False,Lil Peep,Previously Active Listeners,True,False,"-23.5,-46.6",26.1,0.0,4jvjzW7Hm0yK4LvvE0Paz9,0.0175,0.669,0.574,0.00294,4.0,0.146,-6.442,0.0,0.0286,120.013,0.273,84.0,196400.0,0.2538
2023-09-09T14:20:01Z,android,159360,BR,189.68.21.52,Como Tudo Deve Ser,100% Charlie Brown Jr - Abalando A Sua Fábrica,spotify:track:3QI5bIozef0HZ1kJnA2RdT,,,,,,,,clickrow,logout,True,False,False,1694268426.0,False,Charlie Brown Jr.,Moderate listeners,True,True,"-23.5,-46.6",26.1,0.0,3QI5bIozef0HZ1kJnA2RdT,0.352,0.523,0.489,0.24,1.0,0.108,-10.043,0.0,0.0301,77.37,0.325,66.0,273040.0,0.5837
2023-09-09T18:25:10Z,android,27600,BR,186.220.197.137,Como Tudo Deve Ser,100% Charlie Brown Jr - Abalando A Sua Fábrica,spotify:track:3QI5bIozef0HZ1kJnA2RdT,,,,,,,,appload,logout,True,False,False,1694283280.0,False,Charlie Brown Jr.,Moderate listeners,True,True,"-23.5,-46.6",23.55,0.1,3QI5bIozef0HZ1kJnA2RdT,0.352,0.523,0.489,0.24,1.0,0.108,-10.043,0.0,0.0301,77.37,0.325,66.0,273040.0,0.1011
2023-09-09T22:10:49Z,android,6880,BR,186.220.197.137,Free Bird,Pronounced' Leh-'Nerd 'Skin-'Nerd,spotify:track:5EWPGh7jbTNO2wakv8LjUI,,,,,,,,clickrow,endplay,True,True,False,1694297411.0,False,,,False,False,"-23.5,-46.6",21.5,0.0,5EWPGh7jbTNO2wakv8LjUI,0.0742,0.249,0.834,9.69e-05,0.0,0.0924,-8.21,1.0,0.0574,118.222,0.337,75.0,547106.0,0.0126
2023-09-09T22:11:35Z,android,28240,BR,186.220.197.137,HIGHEST IN THE ROOM,HIGHEST IN THE ROOM,spotify:track:3eekarcy7kvN4yt5ZFzltW,,,,,,,,clickrow,endplay,True,True,False,1694297451.0,False,Travis Scott,Previously Active Listeners,False,False,"-23.5,-46.6",21.5,0.0,3eekarcy7kvN4yt5ZFzltW,0.0546,0.598,0.427,5.83e-06,7.0,0.21,-8.764,0.0,0.0317,76.469,0.0605,84.0,175720.0,0.1607
2023-09-09T22:12:56Z,android,69120,BR,186.220.197.137,Love Yourself,Purpose,spotify:track:50kpGaPAhYJ3sGmk6vplg0,,,,,,,,clickrow,endplay,True,True,False,1694297496.0,False,Justin Bieber,Previously Active Listeners,False,True,"-23.5,-46.6",21.5,0.0,50kpGaPAhYJ3sGmk6vplg0,0.835,0.609,0.378,0.0,4.0,0.28,-9.828,1.0,0.438,100.43,0.515,83.0,233720.0,0.2957
2023-09-09T22:13:04Z,android,7590,BR,186.220.197.137,Falling Down - Bonus Track,"Come Over When You're Sober, Pt. 2",spotify:track:4jvjzW7Hm0yK4LvvE0Paz9,,,,,,,,clickrow,endplay,True,True,False,1694297577.0,False,Lil Peep,Previously Active Listeners,True,False,"-23.5,-46.6",21.5,0.0,4jvjzW7Hm0yK4LvvE0Paz9,0.0175,0.669,0.574,0.00294,4.0,0.146,-6.442,0.0,0.0286,120.013,0.273,84.0,196400.0,0.0386
2023-09-09T22:13:17Z,android,8360,BR,186.220.197.137,Bomba,Best of Dögös Robi,spotify:track:1zM45xspg7V4CuQLdUSbiT,,,,,,,,clickrow,endplay,True,True,False,1694297585.0,False,,,False,False,"-23.5,-46.6",21.5,0.0,1zM45xspg7V4CuQLdUSbiT,,,,,,,,,,,,,,
2023-09-09T22:23:04Z,android,16120,BR,187.90.198.35,Free Bird,Pronounced' Leh-'Nerd 'Skin-'Nerd,spotify:track:5EWPGh7jbTNO2wakv8LjUI,,,,,,,,clickrow,endplay,True,True,False,1694297597.0,False,,,False,False,"-23.6,-46.6",21.8,0.0,5EWPGh7jbTNO2wakv8LjUI,0.0742,0.249,0.834,9.69e-05,0.0,0.0924,-8.21,1.0,0.0574,118.222,0.337,75.0,547106.0,0.0295
2023-09-09T22:23:28Z,android,22248,BR,187.90.198.35,Doce,Juliette,spotify:track:152WIAB8132LWxC8Eftmym,,,,,,,,clickrow,endplay,True,True,False,1694298185.0,False,,,False,False,"-23.6,-46.6",21.8,0.0,152WIAB8132LWxC8Eftmym,0.368,0.735,0.465,0.0,6.0,0.326,-11.538,0.0,0.0536,144.032,0.835,27.0,160218.0,0.1389
