ts,conn_country,master_metadata_track_name,master_metadata_album_album_name,reason_start,reason_end,shuffle,skipped,offline,incognito_mode,artist_name,segment,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,popularity,temperature,precipitation,in_library,playlist_count,percentage_playlists,next_track,percentage_played
2024-03-07 22:29:27+00:00,BR,To Be Human,Love + Fear,playbtn,fwdbtn,True,True,False,False,MARINA,Moderate listeners,0.564,0.671,0.446,0.0,6.0,0.0862,-4.727,0.0,0.0241,96.022,0.274,48.0,21.5,0.0,False,0,0.0,75pQd26khpV9EMVBRIeDm6,0.2885
2024-03-07 22:29:27+00:00,BR,To Be Human,Love + Fear,playbtn,fwdbtn,True,True,False,False,MARINA,Moderate listeners,0.564,0.671,0.446,0.0,6.0,0.0862,-4.727,0.0,0.0241,96.022,0.274,48.0,21.5,0.0,False,0,0.0,0Q10r6aIqGqeUdl6tY8wc7,0.2885
2024-03-07 22:33:08+00:00,BR,How to Be a Heartbreaker,Electra Heart,fwdbtn,trackdone,True,False,False,False,MARINA,Moderate listeners,0.0142,0.69,0.897,0.0,11.0,0.108,-4.696,0.0,0.0506,140.05,0.849,66.0,21.5,0.0,False,1,1.0,2sEk5R8ErGIFxbZ7rX6S2S,1.0
2024-03-07 22:33:08+00:00,BR,How to Be a Heartbreaker,Electra Heart,fwdbtn,trackdone,True,False,False,False,MARINA,Moderate listeners,0.0142,0.69,0.897,0.0,11.0,0.108,-4.696,0.0,0.0506,140.05,0.849,66.0,21.5,0.0,False,1,1.0,4sOX1nhpKwFWPvoMMExi3q,1.0
2024-03-07 22:37:50+00:00,BR,Primadonna,Electra Heart,trackdone,trackdone,True,False,False,False,MARINA,Moderate listeners,0.0884,0.66,0.689,0.0,4.0,0.0922,-2.671,0.0,0.0337,127.98,0.427,70.0,21.5,0.0,False,1,1.0,4sOX1nhpKwFWPvoMMExi3q,1.0
2024-03-07 22:37:50+00:00,BR,Primadonna,Electra Heart,trackdone,trackdone,True,False,False,False,MARINA,Moderate listeners,0.0884,0.66,0.689,0.0,4.0,0.0922,-2.671,0.0,0.0337,127.98,0.427,70.0,21.5,0.0,False,1,1.0,6h7AmUi3ghBeEfsZygAxOd,1.0
2024-03-07 22:37:56+00:00,BR,Venus Fly Trap,Ancient Dreams In A Modern Land,trackdone,fwdbtn,True,True,False,False,MARINA,Moderate listeners,0.0883,0.586,0.856,1.73e-06,9.0,0.341,-4.392,0.0,0.0512,135.095,0.518,54.0,21.5,0.0,False,0,0.0,6h7AmUi3ghBeEfsZygAxOd,0.0256
2024-03-07 22:37:56+00:00,BR,Venus Fly Trap,Ancient Dreams In A Modern Land,trackdone,fwdbtn,True,True,False,False,MARINA,Moderate listeners,0.0883,0.586,0.856,1.73e-06,9.0,0.341,-4.392,0.0,0.0512,135.095,0.518,54.0,21.5,0.0,False,0,0.0,5B8N5rPOmTVVGpuBMK2Vby,0.0256
2024-03-07 22:42:09+00:00,BR,Teen Idle,Electra Heart,fwdbtn,trackdone,True,False,False,False,MARINA,Moderate listeners,0.242,0.571,0.651,0.0,5.0,0.0938,-6.26,1.0,0.0349,121.202,0.374,62.0,21.5,0.0,False,1,1.0,5B8N5rPOmTVVGpuBMK2Vby,1.0
2024-03-07 22:42:09+00:00,BR,Teen Idle,Electra Heart,fwdbtn,trackdone,True,False,False,False,MARINA,Moderate listeners,0.242,0.571,0.651,0.0,5.0,0.0938,-6.26,1.0,0.0349,121.202,0.374,62.0,21.5,0.0,False,1,1.0,4sT2hi5bgnG2ApK7Oq06QW,1.0
2024-03-07 22:42:24+00:00,BR,Savages,Froot,trackdone,fwdbtn,True,True,False,False,MARINA,Moderate listeners,0.0804,0.759,0.76,0.0,9.0,0.0818,-7.199,0.0,0.0322,120.006,0.731,53.0,21.5,0.0,False,0,0.0,4sT2hi5bgnG2ApK7Oq06QW,0.0065
2024-03-07 22:42:24+00:00,BR,Savages,Froot,trackdone,fwdbtn,True,True,False,False,MARINA,Moderate listeners,0.0804,0.759,0.76,0.0,9.0,0.0818,-7.199,0.0,0.0322,120.006,0.731,53.0,21.5,0.0,False,0,0.0,5UmLoBLWWRnqGhPfVWRgGd,0.0065
2024-03-07 22:42:29+00:00,BR,Man's World,Ancient Dreams In A Modern Land,fwdbtn,fwdbtn,True,True,False,False,MARINA,Moderate listeners,0.401,0.496,0.709,0.0,5.0,0.0718,-5.684,0.0,0.0307,110.078,0.226,55.0,21.5,0.0,False,0,0.0,6qXM63MqfsATteIuCVMXvu,0.0207
2024-03-07 22:42:29+00:00,BR,Man's World,Ancient Dreams In A Modern Land,fwdbtn,fwdbtn,True,True,False,False,MARINA,Moderate listeners,0.401,0.496,0.709,0.0,5.0,0.0718,-5.684,0.0,0.0307,110.078,0.226,55.0,21.5,0.0,False,0,0.0,4umN41ggyywUcvMbZxhcHR,0.0207
2024-03-09 17:05:22+00:00,BR,Looking at Me,Singular Act II,appload,trackdone,False,False,False,False,Sabrina Carpenter,Previously Active Listeners,0.00398,0.681,0.798,5.11e-06,2.0,0.0542,-4.367,1.0,0.0375,105.99,0.516,75.0,27.95,0.1,False,1,1.0,59tskctgqUmjCWAwhzYAFm,1.0
2024-03-09 17:05:22+00:00,BR,Looking at Me,Singular Act II,appload,trackdone,False,False,False,False,Sabrina Carpenter,Previously Active Listeners,0.00398,0.681,0.798,5.11e-06,2.0,0.0542,-4.367,1.0,0.0375,105.99,0.516,75.0,27.95,0.1,False,1,1.0,44ONERBHALxftQNWq6dmyd,1.0
2024-03-09 17:09:15+00:00,BR,Side To Side,Dangerous Woman,trackdone,trackdone,False,False,False,False,Ariana Grande,Previously Active Listeners,0.0528,0.649,0.736,0.0,6.0,0.235,-5.84,0.0,0.23,159.182,0.612,76.0,27.95,0.1,False,0,0.0,44ONERBHALxftQNWq6dmyd,1.0
2024-03-09 17:09:15+00:00,BR,Side To Side,Dangerous Woman,trackdone,trackdone,False,False,False,False,Ariana Grande,Previously Active Listeners,0.0528,0.649,0.736,0.0,6.0,0.235,-5.84,0.0,0.23,159.182,0.612,76.0,27.95,0.1,False,0,0.0,7zIIyVBJvbOrJlCuj7t24z,1.0
2024-03-09 17:12:49+00:00,BR,E.T.,Teenage Dream,trackdone,trackdone,False,False,False,False,Katy Perry,Light listeners,0.0178,0.603,0.863,0.0,5.0,0.389,-5.423,0.0,0.0773,150.054,0.731,62.0,27.95,0.1,False,0,0.0,7zIIyVBJvbOrJlCuj7t24z,1.0
2024-03-09 17:12:49+00:00,BR,E.T.,Teenage Dream,trackdone,trackdone,False,False,False,False,Katy Perry,Light listeners,0.0178,0.603,0.863,0.0,5.0,0.389,-5.423,0.0,0.0773,150.054,0.731,62.0,27.95,0.1,False,0,0.0,6Uj1ctrBOjOas8xZXGqKk4,1.0
2024-03-09 17:15:42+00:00,BR,Woman,Planet Her,trackdone,trackdone,False,False,False,False,Doja Cat,Previously Active Listeners,0.0888,0.824,0.764,0.00294,5.0,0.117,-4.175,0.0,0.0854,107.998,0.881,81.0,27.95,0.1,False,0,0.0,6Uj1ctrBOjOas8xZXGqKk4,1.0
2024-03-09 17:15:42+00:00,BR,Woman,Planet Her,trackdone,trackdone,False,False,False,False,Doja Cat,Previously Active Listeners,0.0888,0.824,0.764,0.00294,5.0,0.117,-4.175,0.0,0.0854,107.998,0.881,81.0,27.95,0.1,False,0,0.0,1sRByD63uI8ZJAOSPDczXF,1.0
2024-03-09 17:16:06+00:00,BR,Americano,Born This Way,trackdone,fwdbtn,False,True,False,False,Lady Gaga,Previously Active Listeners,0.000622,0.608,0.848,3.84e-06,1.0,0.429,-5.086,1.0,0.0326,128.005,0.337,60.0,27.95,0.1,False,0,0.0,1sRByD63uI8ZJAOSPDczXF,0.0404
2024-03-09 17:16:06+00:00,BR,Americano,Born This Way,trackdone,fwdbtn,False,True,False,False,Lady Gaga,Previously Active Listeners,0.000622,0.608,0.848,3.84e-06,1.0,0.429,-5.086,1.0,0.0326,128.005,0.337,60.0,27.95,0.1,False,0,0.0,3yOlyBJuViE2YSGn3nVE1K,0.0404
2024-03-09 17:18:56+00:00,BR,My Oh My (feat. DaBaby),Romance,fwdbtn,trackdone,False,False,False,False,Camila Cabello,Light listeners,0.018,0.724,0.491,1.29e-05,8.0,0.0887,-6.024,1.0,0.0296,105.046,0.383,71.0,27.95,0.1,False,1,1.0,3yOlyBJuViE2YSGn3nVE1K,1.0
2024-03-09 17:18:56+00:00,BR,My Oh My (feat. DaBaby),Romance,fwdbtn,trackdone,False,False,False,False,Camila Cabello,Light listeners,0.018,0.724,0.491,1.29e-05,8.0,0.0887,-6.024,1.0,0.0296,105.046,0.383,71.0,27.95,0.1,False,1,1.0,3u1FiuSpfsgVnekEMXgMwJ,1.0
2024-03-09 17:19:07+00:00,BR,"Tag, You're It",Cry Baby,trackdone,fwdbtn,False,True,False,False,Melanie Martinez,Moderate listeners,0.24,0.559,0.835,0.019,5.0,0.185,-5.555,0.0,0.0424,114.908,0.382,70.0,27.95,0.1,False,1,1.0,3u1FiuSpfsgVnekEMXgMwJ,0.0523
2024-03-09 17:19:07+00:00,BR,"Tag, You're It",Cry Baby,trackdone,fwdbtn,False,True,False,False,Melanie Martinez,Moderate listeners,0.24,0.559,0.835,0.019,5.0,0.185,-5.555,0.0,0.0424,114.908,0.382,70.0,27.95,0.1,False,1,1.0,7jk7gqyEonmVVYahZN5zhW,0.0523
2024-03-09 17:19:18+00:00,BR,Circus,Circus (Deluxe Version),fwdbtn,fwdbtn,False,True,False,False,Britney Spears,Light listeners,0.147,0.791,0.733,0.000381,6.0,0.0713,-5.215,0.0,0.052,114.98,0.761,76.0,27.95,0.1,False,1,1.0,7jk7gqyEonmVVYahZN5zhW,0.0569
2024-03-09 17:19:18+00:00,BR,Circus,Circus (Deluxe Version),fwdbtn,fwdbtn,False,True,False,False,Britney Spears,Light listeners,0.147,0.791,0.733,0.000381,6.0,0.0713,-5.215,0.0,0.052,114.98,0.761,76.0,27.95,0.1,False,1,1.0,4jbmgIyjGoXjY01XxatOx6,0.0569
2024-03-09 17:19:20+00:00,BR,Dark Horse,PRISM,fwdbtn,fwdbtn,False,True,False,False,Katy Perry,Light listeners,0.00314,0.647,0.585,0.0,6.0,0.165,-6.123,1.0,0.0512,131.934,0.353,78.0,27.95,0.1,False,0,0.0,4jbmgIyjGoXjY01XxatOx6,0.0082
2024-03-09 17:19:20+00:00,BR,Dark Horse,PRISM,fwdbtn,fwdbtn,False,True,False,False,Katy Perry,Light listeners,0.00314,0.647,0.585,0.0,6.0,0.165,-6.123,1.0,0.0512,131.934,0.353,78.0,27.95,0.1,False,0,0.0,5o5akY9xnEk6lpMkD8RwD9,0.0082
2024-03-09 17:19:21+00:00,BR,Teacher's Pet,K-12,fwdbtn,fwdbtn,False,True,False,False,Melanie Martinez,Moderate listeners,0.27,0.686,0.794,2.25e-05,7.0,0.125,-6.136,0.0,0.0385,140.952,0.532,71.0,27.95,0.1,False,1,1.0,5o5akY9xnEk6lpMkD8RwD9,0.0038
2024-03-09 17:19:21+00:00,BR,Teacher's Pet,K-12,fwdbtn,fwdbtn,False,True,False,False,Melanie Martinez,Moderate listeners,0.27,0.686,0.794,2.25e-05,7.0,0.125,-6.136,0.0,0.0385,140.952,0.532,71.0,27.95,0.1,False,1,1.0,2r6DdaSbkbwoPzuK6NjLPn,0.0038
2024-03-09 17:19:23+00:00,BR,Can't Be Tamed,Can't Be Tamed,fwdbtn,fwdbtn,False,True,False,False,Miley Cyrus,Previously Active Listeners,0.0287,0.63,0.91,0.0,11.0,0.196,-2.919,0.0,0.144,116.98,0.743,59.0,27.95,0.1,False,0,0.0,2r6DdaSbkbwoPzuK6NjLPn,0.009
2024-03-09 17:19:23+00:00,BR,Can't Be Tamed,Can't Be Tamed,fwdbtn,fwdbtn,False,True,False,False,Miley Cyrus,Previously Active Listeners,0.0287,0.63,0.91,0.0,11.0,0.196,-2.919,0.0,0.144,116.98,0.743,59.0,27.95,0.1,False,0,0.0,78qd8dvwea0Gosb6Fe6j3k,0.009
2024-03-09 17:19:24+00:00,BR,Boss Bitch,Boss Bitch,fwdbtn,fwdbtn,False,True,False,False,Doja Cat,Previously Active Listeners,0.127,0.707,0.955,0.0,10.0,0.202,-4.593,0.0,0.222,125.989,0.575,74.0,27.95,0.1,False,1,1.0,78qd8dvwea0Gosb6Fe6j3k,0.0156
2024-03-09 17:19:24+00:00,BR,Boss Bitch,Boss Bitch,fwdbtn,fwdbtn,False,True,False,False,Doja Cat,Previously Active Listeners,0.127,0.707,0.955,0.0,10.0,0.202,-4.593,0.0,0.222,125.989,0.575,74.0,27.95,0.1,False,1,1.0,53jnnqFSRGMDB9ADrNriCA,0.0156
2024-03-09 17:19:25+00:00,BR,Bloody Mary,Born This Way,fwdbtn,fwdbtn,False,True,False,False,Lady Gaga,Previously Active Listeners,0.0107,0.591,0.634,1.95e-06,9.0,0.113,-6.365,0.0,0.0291,99.998,0.44,74.0,27.95,0.1,False,0,0.0,53jnnqFSRGMDB9ADrNriCA,0.0035
2024-03-09 17:19:25+00:00,BR,Bloody Mary,Born This Way,fwdbtn,fwdbtn,False,True,False,False,Lady Gaga,Previously Active Listeners,0.0107,0.591,0.634,1.95e-06,9.0,0.113,-6.365,0.0,0.0291,99.998,0.44,74.0,27.95,0.1,False,0,0.0,5H3TCfiw0CQTX1XU7A9TXM,0.0035
2024-03-09 17:19:27+00:00,BR,Cake,Cry Baby,fwdbtn,fwdbtn,False,True,False,False,Melanie Martinez,Moderate listeners,0.381,0.518,0.655,0.0,8.0,0.271,-6.255,1.0,0.0826,156.992,0.29,69.0,27.95,0.1,False,1,1.0,5H3TCfiw0CQTX1XU7A9TXM,0.0071
2024-03-09 17:19:27+00:00,BR,Cake,Cry Baby,fwdbtn,fwdbtn,False,True,False,False,Melanie Martinez,Moderate listeners,0.381,0.518,0.655,0.0,8.0,0.271,-6.255,1.0,0.0826,156.992,0.29,69.0,27.95,0.1,False,1,1.0,6ocbgoVGwYJhOv1GgI9NsF,0.0071
2024-03-09 17:22:25+00:00,BR,7 rings,"thank u, next",fwdbtn,trackdone,False,False,False,False,Ariana Grande,Previously Active Listeners,0.591,0.777,0.317,0.0,1.0,0.0881,-10.732,0.0,0.308,139.848,0.33,82.0,27.95,0.1,False,1,1.0,6ocbgoVGwYJhOv1GgI9NsF,1.0
2024-03-09 17:22:25+00:00,BR,7 rings,"thank u, next",fwdbtn,trackdone,False,False,False,False,Ariana Grande,Previously Active Listeners,0.591,0.777,0.317,0.0,1.0,0.0881,-10.732,0.0,0.308,139.848,0.33,82.0,27.95,0.1,False,1,1.0,6WC5fhc9XMaCrUNKNjm9xE,1.0
2024-03-09 17:26:16+00:00,BR,Thumbs,EVOLution,trackdone,trackdone,False,False,False,False,Sabrina Carpenter,Previously Active Listeners,0.0284,0.73,0.718,0.0,8.0,0.0892,-3.496,1.0,0.0478,135.045,0.127,71.0,27.95,0.1,False,1,1.0,6WC5fhc9XMaCrUNKNjm9xE,1.0
2024-03-09 17:26:16+00:00,BR,Thumbs,EVOLution,trackdone,trackdone,False,False,False,False,Sabrina Carpenter,Previously Active Listeners,0.0284,0.73,0.718,0.0,8.0,0.0892,-3.496,1.0,0.0478,135.045,0.127,71.0,27.95,0.1,False,1,1.0,73CMRj62VK8nUS4ezD2wvi,1.0
2024-03-09 17:30:06+00:00,BR,Telephone,The Fame Monster,fwdbtn,trackdone,False,False,False,False,Lady Gaga,Previously Active Listeners,0.00521,0.824,0.837,0.000817,3.0,0.112,-5.903,1.0,0.0405,122.013,0.715,67.0,27.95,0.1,False,0,0.0,4TCL0qqKyqsMZml0G3M9IM,1.0
2024-03-09 17:30:06+00:00,BR,Telephone,The Fame Monster,fwdbtn,trackdone,False,False,False,False,Lady Gaga,Previously Active Listeners,0.00521,0.824,0.837,0.000817,3.0,0.112,-5.903,1.0,0.0405,122.013,0.715,67.0,27.95,0.1,False,0,0.0,03f7xZmt2wHCIDJBFPK8G4,1.0
2024-03-09 17:30:21+00:00,BR,Soap,Cry Baby,trackdone,fwdbtn,False,True,False,False,Melanie Martinez,Moderate listeners,0.254,0.595,0.689,5.44e-06,6.0,0.129,-6.107,0.0,0.148,168.112,0.213,66.0,27.95,0.1,False,1,1.0,03f7xZmt2wHCIDJBFPK8G4,0.0066
2024-03-09 17:30:21+00:00,BR,Soap,Cry Baby,trackdone,fwdbtn,False,True,False,False,Melanie Martinez,Moderate listeners,0.254,0.595,0.689,5.44e-06,6.0,0.129,-6.107,0.0,0.148,168.112,0.213,66.0,27.95,0.1,False,1,1.0,1pXrR5Y9OgcIV2JEAl2lCB,0.0066
2024-03-09 17:30:21+00:00,BR,I Kissed A Girl,One Of The Boys,fwdbtn,fwdbtn,False,True,False,False,Katy Perry,Light listeners,0.00226,0.702,0.76,0.0,5.0,0.132,-3.174,1.0,0.0684,129.996,0.696,68.0,27.95,0.1,False,1,1.0,1pXrR5Y9OgcIV2JEAl2lCB,0.0043
2024-03-09 17:30:21+00:00,BR,I Kissed A Girl,One Of The Boys,fwdbtn,fwdbtn,False,True,False,False,Katy Perry,Light listeners,0.00226,0.702,0.76,0.0,5.0,0.132,-3.174,1.0,0.0684,129.996,0.696,68.0,27.95,0.1,False,1,1.0,6wNeKPXF0RDKyvfKfri5hf,0.0043
2024-03-09 17:30:22+00:00,BR,Dollhouse,Cry Baby,fwdbtn,fwdbtn,False,True,False,False,Melanie Martinez,Moderate listeners,0.22,0.725,0.708,0.0,5.0,0.777,-5.331,0.0,0.0756,130.029,0.555,69.0,27.95,0.1,False,1,1.0,6wNeKPXF0RDKyvfKfri5hf,0.0044
2024-03-09 17:30:22+00:00,BR,Dollhouse,Cry Baby,fwdbtn,fwdbtn,False,True,False,False,Melanie Martinez,Moderate listeners,0.22,0.725,0.708,0.0,5.0,0.777,-5.331,0.0,0.0756,130.029,0.555,69.0,27.95,0.1,False,1,1.0,0TwBtDAWpkpM3srywFVOV5,0.0044
2024-03-09 17:42:50+00:00,BR,Poker Face,The Fame,trackdone,trackdone,False,False,False,False,Lady Gaga,Previously Active Listeners,0.119,0.851,0.806,1.72e-06,4.0,0.121,-4.618,1.0,0.0787,119.001,0.774,81.0,27.95,0.1,False,1,1.0,1QV6tiMFM6fSOKOGLMHYYg,1.0
2024-03-09 17:42:50+00:00,BR,Poker Face,The Fame,trackdone,trackdone,False,False,False,False,Lady Gaga,Previously Active Listeners,0.119,0.851,0.806,1.72e-06,4.0,0.121,-4.618,1.0,0.0787,119.001,0.774,81.0,27.95,0.1,False,1,1.0,6I9VzXrHxO9rA9A5euc8Ak,1.0
2024-03-09 21:53:55+00:00,BR,Toxic,In The Zone,trackdone,fwdbtn,False,True,False,False,Britney Spears,Light listeners,0.0249,0.774,0.838,0.025,5.0,0.242,-3.914,0.0,0.114,143.04,0.924,81.0,25.3,0.0,False,1,1.0,6I9VzXrHxO9rA9A5euc8Ak,0.1724
2024-03-09 21:53:55+00:00,BR,Toxic,In The Zone,trackdone,fwdbtn,False,True,False,False,Britney Spears,Light listeners,0.0249,0.774,0.838,0.025,5.0,0.242,-3.914,0.0,0.114,143.04,0.924,81.0,25.3,0.0,False,1,1.0,5gWtkdgdyt5bZt9i6n3Kqd,0.1724
2024-03-09 21:54:01+00:00,BR,Mad Hatter,Cry Baby,fwdbtn,fwdbtn,False,True,False,False,Melanie Martinez,Moderate listeners,0.0161,0.568,0.692,0.0,8.0,0.148,-4.513,1.0,0.0589,92.023,0.577,68.0,25.3,0.0,False,1,1.0,5gWtkdgdyt5bZt9i6n3Kqd,0.0303
2024-03-09 21:54:01+00:00,BR,Mad Hatter,Cry Baby,fwdbtn,fwdbtn,False,True,False,False,Melanie Martinez,Moderate listeners,0.0161,0.568,0.692,0.0,8.0,0.148,-4.513,1.0,0.0589,92.023,0.577,68.0,25.3,0.0,False,1,1.0,3nef5W8jTkXrOKgCu4kmq7,0.0303
2024-03-09 21:54:02+00:00,BR,Dangerous Woman,Dangerous Woman,fwdbtn,fwdbtn,False,True,False,False,Ariana Grande,Previously Active Listeners,0.0529,0.664,0.602,0.0,4.0,0.356,-5.369,0.0,0.0412,134.049,0.289,78.0,25.3,0.0,False,1,1.0,3nef5W8jTkXrOKgCu4kmq7,0.0051
2024-03-09 21:54:02+00:00,BR,Dangerous Woman,Dangerous Woman,fwdbtn,fwdbtn,False,True,False,False,Ariana Grande,Previously Active Listeners,0.0529,0.664,0.602,0.0,4.0,0.356,-5.369,0.0,0.0412,134.049,0.289,78.0,25.3,0.0,False,1,1.0,3fo6DYGktjENCiagUeU9yH,0.0051
2024-03-09 21:54:03+00:00,BR,Pity Party,Cry Baby,fwdbtn,fwdbtn,False,True,False,False,Melanie Martinez,Moderate listeners,0.058,0.716,0.73,7.32e-06,6.0,0.151,-4.126,0.0,0.0364,136.05,0.339,67.0,25.3,0.0,False,1,1.0,3fo6DYGktjENCiagUeU9yH,0.0051
2024-03-09 21:54:03+00:00,BR,Pity Party,Cry Baby,fwdbtn,fwdbtn,False,True,False,False,Melanie Martinez,Moderate listeners,0.058,0.716,0.73,7.32e-06,6.0,0.151,-4.126,0.0,0.0364,136.05,0.339,67.0,25.3,0.0,False,1,1.0,0COqiPhxzoWICwFCS4eZcp,0.0051
2024-03-09 21:58:16+00:00,BR,Bring Me To Life,Fallen,fwdbtn,trackdone,False,False,False,False,Evanescence,Previously Active Listeners,0.00721,0.331,0.943,2.06e-06,4.0,0.242,-3.188,0.0,0.0698,94.612,0.296,83.0,25.3,0.0,False,1,1.0,0COqiPhxzoWICwFCS4eZcp,1.0
2024-03-09 21:58:16+00:00,BR,Bring Me To Life,Fallen,fwdbtn,trackdone,False,False,False,False,Evanescence,Previously Active Listeners,0.00721,0.331,0.943,2.06e-06,4.0,0.242,-3.188,0.0,0.0698,94.612,0.296,83.0,25.3,0.0,False,1,1.0,1P17dC1amhFzptugyAO7Il,1.0
2024-03-09 22:02:08+00:00,BR,Look What You Made Me Do,reputation,trackdone,trackdone,False,False,False,False,Taylor Swift,Previously Active Listeners,0.204,0.766,0.709,1.41e-05,9.0,0.126,-6.471,0.0,0.123,128.07,0.506,78.0,24.3,0.0,False,1,1.0,1P17dC1amhFzptugyAO7Il,1.0
2024-03-09 22:02:08+00:00,BR,Look What You Made Me Do,reputation,trackdone,trackdone,False,False,False,False,Taylor Swift,Previously Active Listeners,0.204,0.766,0.709,1.41e-05,9.0,0.126,-6.471,0.0,0.123,128.07,0.506,78.0,24.3,0.0,False,1,1.0,0SiywuOBRcynK0uKGWdCnn,1.0
2024-03-09 22:07:02+00:00,BR,Bad Romance,The Fame Monster,trackdone,trackdone,False,False,False,False,Lady Gaga,Previously Active Listeners,0.00314,0.695,0.921,5.26e-05,0.0,0.0842,-3.752,1.0,0.0363,119.007,0.714,81.0,24.3,0.0,False,1,1.0,0SiywuOBRcynK0uKGWdCnn,1.0
2024-03-09 22:07:02+00:00,BR,Bad Romance,The Fame Monster,trackdone,trackdone,False,False,False,False,Lady Gaga,Previously Active Listeners,0.00314,0.695,0.921,5.26e-05,0.0,0.0842,-3.752,1.0,0.0363,119.007,0.714,81.0,24.3,0.0,False,1,1.0,6VObnIkLVruX4UVyxWhlqm,1.0
2024-03-09 22:12:01+00:00,BR,Skyfall,Skyfall,trackdone,trackdone,False,False,False,False,Adele,Previously Active Listeners,0.417,0.346,0.552,0.0,0.0,0.114,-6.864,0.0,0.0282,75.881,0.0789,82.0,24.3,0.0,False,1,1.0,6VObnIkLVruX4UVyxWhlqm,1.0
2024-03-09 22:12:01+00:00,BR,Skyfall,Skyfall,trackdone,trackdone,False,False,False,False,Adele,Previously Active Listeners,0.417,0.346,0.552,0.0,0.0,0.114,-6.864,0.0,0.0282,75.881,0.0789,82.0,24.3,0.0,False,1,1.0,0CAfXk7DXMnon4gLudAp7J,1.0
2024-03-09 22:12:15+00:00,BR,S&M,Loud,fwdbtn,fwdbtn,False,True,False,False,Rihanna,Previously Active Listeners,0.0105,0.769,0.685,0.000124,1.0,0.0887,-5.019,1.0,0.041,127.977,0.836,81.0,24.3,0.0,False,0,0.0,7ySUcLPVX7KudhnmNcgY2D,0.006
2024-03-09 22:12:15+00:00,BR,S&M,Loud,fwdbtn,fwdbtn,False,True,False,False,Rihanna,Previously Active Listeners,0.0105,0.769,0.685,0.000124,1.0,0.0887,-5.019,1.0,0.041,127.977,0.836,81.0,24.3,0.0,False,0,0.0,5l3CML2OnzfNs5RfVgbcLt,0.006
2024-03-09 22:12:19+00:00,BR,Teeth,CALM,fwdbtn,fwdbtn,False,True,False,False,5 Seconds of Summer,Previously Active Listeners,0.0437,0.745,0.454,3.47e-06,3.0,0.0741,-2.986,0.0,0.0392,139.007,0.43,77.0,24.3,0.0,False,1,1.0,3NxWJWftvkstyxvb1pZlFo,0.001
2024-03-09 22:12:19+00:00,BR,Teeth,CALM,fwdbtn,fwdbtn,False,True,False,False,5 Seconds of Summer,Previously Active Listeners,0.0437,0.745,0.454,3.47e-06,3.0,0.0741,-2.986,0.0,0.0392,139.007,0.43,77.0,24.3,0.0,False,1,1.0,7FwWRSAlhfyhbvybdfDUCe,0.001
2024-03-09 22:12:21+00:00,BR,High School Sweethearts,K-12,fwdbtn,fwdbtn,False,True,False,False,Melanie Martinez,Moderate listeners,0.453,0.648,0.639,0.0,10.0,0.283,-6.415,0.0,0.123,94.033,0.44,65.0,24.3,0.0,False,0,0.0,7FwWRSAlhfyhbvybdfDUCe,0.0025
2024-03-09 22:12:21+00:00,BR,High School Sweethearts,K-12,fwdbtn,fwdbtn,False,True,False,False,Melanie Martinez,Moderate listeners,0.453,0.648,0.639,0.0,10.0,0.283,-6.415,0.0,0.123,94.033,0.44,65.0,24.3,0.0,False,0,0.0,30XU4suKzCeoCK9YFzdufg,0.0025
2024-03-09 22:12:22+00:00,BR,Born This Way,Born This Way,fwdbtn,fwdbtn,False,True,False,False,Lady Gaga,Previously Active Listeners,0.00327,0.587,0.828,0.0,11.0,0.331,-5.108,1.0,0.161,123.907,0.493,70.0,24.3,0.0,False,0,0.0,30XU4suKzCeoCK9YFzdufg,0.0043
2024-03-09 22:12:22+00:00,BR,Born This Way,Born This Way,fwdbtn,fwdbtn,False,True,False,False,Lady Gaga,Previously Active Listeners,0.00327,0.587,0.828,0.0,11.0,0.331,-5.108,1.0,0.161,123.907,0.493,70.0,24.3,0.0,False,0,0.0,7a53HqqArd4b9NF4XAmlbI,0.0043
2024-03-09 22:14:52+00:00,BR,Kings & Queens,Heaven & Hell,fwdbtn,endplay,False,True,False,False,Ava Max,Previously Active Listeners,0.00786,0.637,0.69,0.0,1.0,0.124,-4.057,0.0,0.0405,129.857,0.457,79.0,24.3,0.0,False,1,1.0,7a53HqqArd4b9NF4XAmlbI,0.9285
2024-03-09 22:14:52+00:00,BR,Kings & Queens,Heaven & Hell,fwdbtn,endplay,False,True,False,False,Ava Max,Previously Active Listeners,0.00786,0.637,0.69,0.0,1.0,0.124,-4.057,0.0,0.0405,129.857,0.457,79.0,24.3,0.0,False,1,1.0,2VxeLyX666F8uXCJ0dZF8B,0.9285
2024-03-09 22:18:45+00:00,BR,Shallow,A Star Is Born Soundtrack,clickrow,endplay,True,True,False,False,Lady Gaga,Previously Active Listeners,0.371,0.577,0.385,0.0,7.0,0.231,-6.362,1.0,0.03,95.82,0.331,81.0,24.3,0.0,False,0,0.0,2VxeLyX666F8uXCJ0dZF8B,0.9805
2024-03-09 22:18:45+00:00,BR,Shallow,A Star Is Born Soundtrack,clickrow,endplay,True,True,False,False,Lady Gaga,Previously Active Listeners,0.371,0.577,0.385,0.0,7.0,0.231,-6.362,1.0,0.03,95.82,0.331,81.0,24.3,0.0,False,0,0.0,4ZtFanR9U6ndgddUvNcjcG,0.9805
